id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-2248603,LOJ-1013,2026-07-01 06:46:15.081250,224.99,PIX
TX-4452804,LOJ-1013,2026-07-01 13:09:15.081250,167.79,Crédito à Vista
TX-6365709,LOJ-1013,2026-06-30 15:43:15.081250,142.79,Crédito à Vista
TX-9425034,LOJ-1013,2026-06-30 08:34:15.081250,343.86,PIX
TX-9267911,LOJ-1013,2026-06-30 16:17:15.081250,354.78,Débito
TX-9024743,LOJ-1013,2026-06-30 06:12:15.081250,95.26,Débito
TX-1413824,LOJ-1013,2026-06-30 12:30:15.081250,448.89,Crédito Parcelado
TX-7628986,LOJ-1013,2026-06-30 08:21:15.081250,333.77,Crédito Parcelado
TX-6971420,LOJ-1013,2026-06-29 14:17:15.081250,314.24,PIX
TX-2910057,LOJ-1013,2026-06-29 14:28:15.081250,231.17,Crédito à Vista
TX-6517191,LOJ-1013,2026-06-29 12:09:15.081250,188.87,Crédito Parcelado
TX-9061614,LOJ-1013,2026-06-29 12:54:15.081250,300.99,Crédito à Vista
TX-9536644,LOJ-1013,2026-06-29 09:27:15.081250,287.08,Crédito Parcelado
TX-9259705,LOJ-1013,2026-06-29 11:25:15.081250,256.6,Débito
TX-3099291,LOJ-1013,2026-06-29 14:12:15.081250,348.25,Crédito à Vista
TX-6744481,LOJ-1013,2026-06-29 06:36:15.081250,243.09,Débito
TX-1561071,LOJ-1013,2026-06-28 13:05:15.081250,294.84,PIX
TX-4769395,LOJ-1013,2026-06-28 09:00:15.081250,102.29,Débito
TX-8384405,LOJ-1013,2026-06-28 05:04:15.081250,139.23,Débito
TX-1791340,LOJ-1013,2026-06-28 05:06:15.081250,79.88,Débito
TX-6992084,LOJ-1013,2026-06-28 08:53:15.081250,405.19,Crédito Parcelado
TX-8545660,LOJ-1013,2026-06-27 15:18:15.081250,181.97,PIX
TX-5014675,LOJ-1013,2026-06-27 09:08:15.081250,163.22,Crédito Parcelado
TX-1490582,LOJ-1013,2026-06-27 05:41:15.081250,125.79,Crédito à Vista
TX-5112816,LOJ-1013,2026-06-27 16:45:15.081250,168.25,PIX
TX-8394878,LOJ-1013,2026-06-27 08:52:15.081250,145.03,PIX
TX-7491542,LOJ-1013,2026-06-27 13:36:15.081250,63.4,Crédito Parcelado
TX-4298549,LOJ-1013,2026-06-27 16:42:15.081250,362.43,PIX
TX-2201534,LOJ-1013,2026-06-26 09:29:15.081250,283.37,PIX
TX-9041425,LOJ-1013,2026-06-26 13:06:15.081250,193.79,Crédito Parcelado
TX-4937450,LOJ-1013,2026-06-26 07:52:15.081250,319.54,PIX
TX-5120802,LOJ-1013,2026-06-26 14:44:15.081250,99.14,PIX
TX-5059234,LOJ-1013,2026-06-26 12:47:15.081250,324.71,Débito
TX-4998695,LOJ-1013,2026-06-26 07:35:15.081250,35.78,Débito
TX-8545166,LOJ-1013,2026-06-26 14:11:15.081250,409.2,Crédito à Vista
TX-2324995,LOJ-1013,2026-06-26 09:17:15.081250,184.56,PIX
TX-3879693,LOJ-1013,2026-06-26 09:03:15.081250,275.45,PIX
TX-4852629,LOJ-1013,2026-06-25 14:23:15.081250,352.05,Crédito à Vista
TX-3938475,LOJ-1013,2026-06-25 05:39:15.081250,309.29,Crédito Parcelado
TX-2457077,LOJ-1013,2026-06-25 14:49:15.081250,211.62,Crédito Parcelado
TX-5656122,LOJ-1013,2026-06-25 05:14:15.081250,180.42,PIX
TX-3568657,LOJ-1013,2026-06-25 16:11:15.081250,98.99,Crédito à Vista
TX-4577598,LOJ-1013,2026-06-25 05:00:15.081250,132.9,Crédito Parcelado
TX-5770266,LOJ-1013,2026-06-24 16:42:15.081250,46.17,Crédito à Vista
TX-6835998,LOJ-1013,2026-06-24 11:33:15.081250,212.15,Débito
TX-7794892,LOJ-1013,2026-06-24 06:08:15.081250,446.57,Crédito à Vista
TX-1763068,LOJ-1013,2026-06-24 13:07:15.081250,425.91,Crédito Parcelado
TX-6428978,LOJ-1013,2026-06-24 14:23:15.081250,422.18,PIX
TX-5017219,LOJ-1013,2026-06-24 08:26:15.081250,297.87,PIX
TX-5108507,LOJ-1013,2026-06-24 11:59:15.081250,407.56,Crédito à Vista
TX-9913646,LOJ-1013,2026-06-24 16:35:15.081250,194.58,Crédito à Vista
TX-3272454,LOJ-1013,2026-06-24 13:02:15.081250,410.64,PIX
TX-6721903,LOJ-1013,2026-06-23 15:29:15.081250,324.79,Crédito à Vista
TX-7720533,LOJ-1013,2026-06-23 14:41:15.081250,37.63,PIX
TX-1906364,LOJ-1013,2026-06-23 11:54:15.081250,314.32,Crédito à Vista
TX-3572174,LOJ-1013,2026-06-23 14:55:15.081250,286.64,PIX
TX-7123541,LOJ-1013,2026-06-23 06:33:15.081250,108.04,Crédito à Vista
TX-8338007,LOJ-1013,2026-06-23 05:57:15.081250,339.12,PIX
TX-5060752,LOJ-1013,2026-06-23 13:41:15.081250,329.8,Crédito Parcelado
TX-4446072,LOJ-1013,2026-06-23 12:50:15.081250,326.1,Crédito Parcelado
TX-6851921,LOJ-1013,2026-06-23 07:28:15.081250,139.94,PIX
TX-2284980,LOJ-1013,2026-06-23 13:50:15.081250,438.54,Débito
TX-7806959,LOJ-1013,2026-06-23 06:34:15.081250,442.9,Débito
TX-2659760,LOJ-1013,2026-06-23 14:33:15.081250,129.03,PIX
TX-3883800,LOJ-1013,2026-06-22 14:19:15.081250,139.81,PIX
TX-2739346,LOJ-1013,2026-06-22 10:39:15.081250,21.45,PIX
TX-1769527,LOJ-1013,2026-06-22 11:49:15.081250,197.59,Crédito à Vista
TX-4479846,LOJ-1013,2026-06-22 05:00:15.081250,404.64,PIX
TX-3091064,LOJ-1013,2026-06-22 05:30:15.081250,294.21,Crédito Parcelado
TX-6188976,LOJ-1013,2026-06-22 11:50:15.081250,237.37,Crédito Parcelado
TX-4092545,LOJ-1013,2026-06-22 10:40:15.081250,149.43,Crédito à Vista
TX-9979157,LOJ-1013,2026-06-22 13:13:15.081250,412.14,Crédito à Vista
TX-9039370,LOJ-1013,2026-06-22 10:50:15.081250,420.42,Crédito Parcelado
TX-9942752,LOJ-1013,2026-06-22 10:34:15.081250,302.76,Crédito à Vista
TX-8830881,LOJ-1013,2026-06-22 11:15:15.081250,119.73,PIX
TX-3997358,LOJ-1013,2026-06-22 13:15:15.081250,387.11,Crédito à Vista
TX-7666241,LOJ-1013,2026-06-22 06:48:15.081250,328.14,Crédito Parcelado
TX-7680998,LOJ-1013,2026-06-22 06:53:15.081250,24.82,Débito
TX-7485064,LOJ-1013,2026-06-21 05:45:15.081250,252.16,PIX
TX-2938893,LOJ-1013,2026-06-21 13:18:15.081250,425.31,PIX
TX-4930344,LOJ-1013,2026-06-21 09:32:15.081250,412.32,Crédito à Vista
TX-1215438,LOJ-1013,2026-06-21 05:02:15.081250,389.33,Crédito à Vista
TX-1173718,LOJ-1013,2026-06-21 08:24:15.081250,133.63,PIX
TX-8893296,LOJ-1013,2026-06-21 08:20:15.081250,294.89,Crédito à Vista
TX-7675030,LOJ-1013,2026-06-21 11:27:15.081250,318.32,PIX
TX-1401202,LOJ-1013,2026-06-21 14:03:15.081250,432.1,Crédito Parcelado
TX-1771822,LOJ-1013,2026-06-21 13:25:15.081250,398.09,Crédito à Vista
TX-8473765,LOJ-1013,2026-06-21 08:49:15.081250,94.97,Crédito Parcelado
TX-6626196,LOJ-1013,2026-06-20 14:33:15.081250,365.83,Crédito Parcelado
TX-1021241,LOJ-1013,2026-06-20 12:15:15.081250,75.01,Crédito à Vista
TX-9563116,LOJ-1013,2026-06-20 06:42:15.081250,139.76,Crédito Parcelado
TX-2945205,LOJ-1013,2026-06-20 12:27:15.081250,289.47,PIX
TX-1030825,LOJ-1013,2026-06-20 09:35:15.081250,239.29,PIX
TX-9089533,LOJ-1013,2026-06-20 07:33:15.081250,141.41,Débito
TX-8096904,LOJ-1013,2026-06-20 13:36:15.081250,172.78,PIX
TX-8542268,LOJ-1013,2026-06-20 12:20:15.081250,73.51,Crédito à Vista
TX-6585731,LOJ-1013,2026-06-20 13:51:15.081250,47.59,Débito
TX-4046685,LOJ-1013,2026-06-20 11:08:15.081250,386.82,Crédito à Vista
TX-3569795,LOJ-1013,2026-06-20 10:45:15.081250,129.94,Débito
TX-1097403,LOJ-1013,2026-06-20 09:03:15.081250,59.92,Crédito Parcelado
TX-4385113,LOJ-1013,2026-06-19 09:13:15.081250,420.82,PIX
TX-3708174,LOJ-1013,2026-06-19 06:23:15.081250,210.86,PIX
TX-2068216,LOJ-1013,2026-06-19 16:25:15.081250,202.18,Crédito à Vista
TX-6547758,LOJ-1013,2026-06-19 06:07:15.081250,345.85,PIX
TX-3925777,LOJ-1013,2026-06-19 14:01:15.081250,51.96,Débito
TX-7246592,LOJ-1013,2026-06-19 06:45:15.081250,70.84,PIX
TX-6740634,LOJ-1013,2026-06-19 12:23:15.081250,75.79,Crédito à Vista
TX-6263601,LOJ-1013,2026-06-19 10:27:15.081250,397.42,Débito
TX-6910418,LOJ-1013,2026-06-19 09:38:15.081250,288.0,Crédito à Vista
TX-4386220,LOJ-1013,2026-06-19 05:46:15.081250,121.75,Débito
TX-4748822,LOJ-1013,2026-06-19 05:53:15.081250,23.33,PIX
TX-7764834,LOJ-1013,2026-06-19 06:43:15.081250,84.31,Crédito à Vista
TX-1452297,LOJ-1013,2026-06-19 08:30:15.081250,386.42,PIX
TX-3026953,LOJ-1014,2026-09-15 07:22:15.081250,410.84,PIX
TX-8047003,LOJ-1014,2026-09-15 07:19:15.081250,352.98,Débito
TX-3038198,LOJ-1014,2026-09-15 10:09:15.081250,75.33,PIX
TX-8343547,LOJ-1014,2026-09-15 08:24:15.081250,85.62,Crédito à Vista
TX-7521418,LOJ-1014,2026-09-15 10:54:15.081250,160.13,Crédito à Vista
TX-3837902,LOJ-1014,2026-09-15 12:59:15.081250,112.08,PIX
TX-2996785,LOJ-1014,2026-09-15 07:03:15.081250,316.78,PIX
TX-1428621,LOJ-1014,2026-09-15 07:00:15.081250,72.4,Crédito Parcelado
TX-2980533,LOJ-1014,2026-09-15 07:20:15.081250,440.45,Crédito à Vista
TX-4504455,LOJ-1014,2026-09-15 06:53:15.081250,161.69,Crédito à Vista
TX-7545017,LOJ-1014,2026-09-14 11:55:15.081250,200.62,PIX
TX-4288332,LOJ-1014,2026-09-14 12:22:15.081250,243.2,PIX
TX-7127975,LOJ-1014,2026-09-14 05:28:15.081250,128.49,PIX
TX-6002075,LOJ-1014,2026-09-14 06:25:15.081250,376.47,Crédito à Vista
TX-4628422,LOJ-1014,2026-09-14 14:08:15.081250,420.58,Crédito Parcelado
TX-3580955,LOJ-1014,2026-09-14 06:17:15.081250,232.02,PIX
TX-9463695,LOJ-1014,2026-09-14 16:42:15.081250,166.78,Crédito Parcelado
TX-2224933,LOJ-1014,2026-09-14 10:49:15.081250,313.89,Crédito à Vista
TX-4140365,LOJ-1014,2026-09-14 05:04:15.081250,172.74,Débito
TX-8911896,LOJ-1014,2026-09-14 11:43:15.081250,229.55,Crédito à Vista
TX-9521849,LOJ-1014,2026-09-13 16:01:15.081250,40.46,PIX
TX-7163925,LOJ-1014,2026-09-13 10:34:15.081250,55.16,Crédito à Vista
TX-7020234,LOJ-1014,2026-09-13 14:31:15.081250,211.15,PIX
TX-3892013,LOJ-1014,2026-09-13 08:06:15.081250,364.8,PIX
TX-4319208,LOJ-1014,2026-09-13 07:30:15.081250,229.81,PIX
TX-5298473,LOJ-1014,2026-09-13 14:09:15.081250,196.41,PIX
TX-1129401,LOJ-1014,2026-09-13 09:11:15.081250,321.99,PIX
TX-8076899,LOJ-1014,2026-09-13 12:55:15.081250,142.41,Crédito Parcelado
TX-6527327,LOJ-1014,2026-09-13 14:14:15.081250,397.95,PIX
TX-4156013,LOJ-1014,2026-09-13 14:01:15.081250,198.09,Crédito Parcelado
TX-8710026,LOJ-1014,2026-09-13 05:20:15.081250,285.74,Débito
TX-8147676,LOJ-1014,2026-09-13 16:34:15.081250,234.31,Crédito à Vista
TX-6197651,LOJ-1014,2026-09-12 13:09:15.081250,335.34,PIX
TX-3246319,LOJ-1014,2026-09-12 05:01:15.081250,129.48,PIX
TX-4304462,LOJ-1014,2026-09-12 13:10:15.081250,343.07,Débito
TX-3032208,LOJ-1014,2026-09-12 05:10:15.081250,31.39,PIX
TX-8658778,LOJ-1014,2026-09-12 12:41:15.081250,362.34,Crédito Parcelado
TX-7039861,LOJ-1014,2026-09-12 14:32:15.081250,355.8,Crédito Parcelado
TX-1165887,LOJ-1014,2026-09-12 14:59:15.081250,256.38,Crédito à Vista
TX-1120004,LOJ-1014,2026-09-12 05:04:15.081250,108.4,PIX
TX-1721831,LOJ-1014,2026-09-11 09:59:15.081250,186.3,Crédito à Vista
TX-8189892,LOJ-1014,2026-09-11 10:55:15.081250,325.27,Débito
TX-4403572,LOJ-1014,2026-09-11 05:53:15.081250,393.5,Crédito Parcelado
TX-9087469,LOJ-1014,2026-09-11 13:28:15.081250,217.57,PIX
TX-4771834,LOJ-1014,2026-09-11 12:31:15.081250,349.75,Crédito Parcelado
TX-9036316,LOJ-1014,2026-09-11 07:00:15.081250,206.06,Crédito à Vista
TX-2158662,LOJ-1014,2026-09-11 12:07:15.081250,309.42,Crédito à Vista
TX-7616807,LOJ-1014,2026-09-11 14:14:15.081250,90.71,Crédito Parcelado
TX-5444388,LOJ-1014,2026-09-11 11:08:15.081250,177.63,Crédito à Vista
TX-1227342,LOJ-1014,2026-09-11 10:16:15.081250,377.34,Crédito Parcelado
TX-7572029,LOJ-1014,2026-09-11 14:41:15.081250,353.25,PIX
TX-2542802,LOJ-1014,2026-09-10 10:10:15.081250,302.81,PIX
TX-3248534,LOJ-1014,2026-09-10 12:58:15.081250,285.02,Débito
TX-4416125,LOJ-1014,2026-09-10 05:54:15.081250,427.08,Débito
TX-5820182,LOJ-1014,2026-09-10 08:18:15.081250,181.12,PIX
TX-5211044,LOJ-1014,2026-09-10 07:18:15.081250,299.39,PIX
TX-9314716,LOJ-1014,2026-09-10 13:06:15.081250,378.23,PIX
TX-9523633,LOJ-1014,2026-09-10 08:34:15.081250,53.98,Crédito à Vista
TX-2430307,LOJ-1014,2026-09-10 13:35:15.081250,128.57,PIX
TX-4704680,LOJ-1014,2026-09-10 11:17:15.081250,225.57,Crédito à Vista
TX-1418174,LOJ-1014,2026-09-10 07:31:15.081250,183.25,PIX
TX-6977163,LOJ-1014,2026-09-10 15:00:15.081250,262.1,Crédito à Vista
TX-1740823,LOJ-1014,2026-09-10 14:24:15.081250,334.89,Crédito Parcelado
TX-4216267,LOJ-1014,2026-09-10 15:39:15.081250,27.1,PIX
TX-6390672,LOJ-1014,2026-09-10 07:07:15.081250,58.37,Crédito Parcelado
TX-7101670,LOJ-1014,2026-09-10 08:37:15.081250,229.67,Débito
TX-8914426,LOJ-1014,2026-09-10 05:36:15.081250,234.48,PIX
TX-2783811,LOJ-1014,2026-09-10 07:21:15.081250,120.22,PIX
TX-9525653,LOJ-1014,2026-09-09 07:58:15.081250,82.77,Crédito à Vista
TX-9033327,LOJ-1014,2026-09-09 15:25:15.081250,124.36,PIX
TX-2861343,LOJ-1014,2026-09-09 16:33:15.081250,191.51,Crédito à Vista
TX-4036381,LOJ-1014,2026-09-09 12:05:15.081250,170.89,Crédito Parcelado
TX-5403541,LOJ-1014,2026-09-09 06:27:15.081250,176.99,Crédito à Vista
TX-9095115,LOJ-1014,2026-09-09 10:34:15.081250,154.2,PIX
TX-1270513,LOJ-1014,2026-09-09 15:29:15.081250,178.97,PIX
TX-9389890,LOJ-1014,2026-09-09 07:44:15.081250,373.7,Débito
TX-7525468,LOJ-1014,2026-09-09 10:52:15.081250,358.37,Crédito Parcelado
TX-3228253,LOJ-1014,2026-09-09 09:34:15.081250,353.77,Débito
TX-8947838,LOJ-1014,2026-09-09 16:55:15.081250,111.54,Crédito Parcelado
TX-7378067,LOJ-1014,2026-09-08 12:35:15.081250,289.68,Crédito Parcelado
TX-9675876,LOJ-1014,2026-09-08 14:29:15.081250,243.68,Crédito à Vista
TX-2467174,LOJ-1014,2026-09-08 12:14:15.081250,346.77,PIX
TX-3477972,LOJ-1014,2026-09-08 11:00:15.081250,449.11,PIX
TX-9403264,LOJ-1014,2026-09-08 06:37:15.081250,20.14,Crédito Parcelado
TX-7196262,LOJ-1014,2026-09-08 09:45:15.081250,439.23,PIX
TX-1559225,LOJ-1014,2026-09-08 08:49:15.081250,53.32,Débito
TX-9625310,LOJ-1014,2026-09-08 10:40:15.081250,113.17,Crédito à Vista
TX-5139771,LOJ-1014,2026-09-08 10:59:15.081250,212.48,Débito
TX-1843118,LOJ-1014,2026-09-08 07:41:15.081250,446.42,Crédito à Vista
TX-6229628,LOJ-1014,2026-09-08 07:59:15.081250,430.85,PIX
TX-8102508,LOJ-1014,2026-09-08 15:06:15.081250,201.96,Débito
TX-9417637,LOJ-1014,2026-09-08 13:38:15.081250,30.63,PIX
TX-7491830,LOJ-1014,2026-09-08 09:46:15.081250,179.0,PIX
TX-7642272,LOJ-1014,2026-09-08 15:22:15.081250,414.26,Crédito à Vista
TX-7830107,LOJ-1014,2026-09-07 09:10:15.081250,124.54,PIX
TX-1104826,LOJ-1014,2026-09-07 10:47:15.081250,41.44,Débito
TX-6687691,LOJ-1014,2026-09-07 08:16:15.081250,315.41,Crédito Parcelado
TX-3763265,LOJ-1014,2026-09-07 06:22:15.081250,79.39,PIX
TX-2341805,LOJ-1014,2026-09-07 11:57:15.081250,113.85,PIX
TX-8435192,LOJ-1014,2026-09-07 11:58:15.081250,393.98,Crédito à Vista
TX-8878667,LOJ-1014,2026-09-07 13:19:15.081250,145.13,Crédito à Vista
TX-7633896,LOJ-1014,2026-09-07 12:48:15.081250,374.25,PIX
TX-3662851,LOJ-1014,2026-09-07 08:50:15.081250,281.82,PIX
TX-1649873,LOJ-1014,2026-09-07 12:38:15.081250,232.52,Crédito à Vista
TX-2876134,LOJ-1014,2026-09-06 12:20:15.081250,424.64,Crédito à Vista
TX-1361556,LOJ-1014,2026-09-06 05:55:15.081250,241.77,Débito
TX-2090870,LOJ-1014,2026-09-06 04:59:15.081250,79.49,PIX
TX-1151301,LOJ-1014,2026-09-06 10:27:15.081250,252.22,Crédito à Vista
TX-7840261,LOJ-1014,2026-09-06 12:42:15.081250,220.69,Crédito Parcelado
TX-1980146,LOJ-1014,2026-09-06 11:02:15.081250,274.38,PIX
TX-2638316,LOJ-1014,2026-09-06 12:30:15.081250,432.93,Crédito Parcelado
TX-1223031,LOJ-1014,2026-09-06 14:29:15.081250,278.8,PIX
TX-1404950,LOJ-1014,2026-09-05 08:36:15.081250,308.15,PIX
TX-6806588,LOJ-1014,2026-09-05 11:57:15.081250,350.49,Crédito à Vista
TX-4160670,LOJ-1014,2026-09-05 13:34:15.081250,199.9,Crédito Parcelado
TX-9004930,LOJ-1014,2026-09-05 07:12:15.081250,258.0,Crédito Parcelado
TX-7839837,LOJ-1014,2026-09-05 12:57:15.081250,137.96,PIX
TX-1937666,LOJ-1014,2026-09-05 08:35:15.081250,293.75,Débito
TX-5965376,LOJ-1014,2026-09-05 10:50:15.081250,363.92,PIX
TX-4639935,LOJ-1014,2026-09-04 09:14:15.081250,300.92,PIX
TX-4128253,LOJ-1014,2026-09-04 10:41:15.081250,348.02,Crédito à Vista
TX-2380299,LOJ-1014,2026-09-04 08:54:15.081250,99.47,PIX
TX-9192568,LOJ-1014,2026-09-04 11:08:15.081250,262.15,Crédito Parcelado
TX-2662661,LOJ-1014,2026-09-04 13:47:15.081250,162.28,Crédito à Vista
TX-4140874,LOJ-1014,2026-09-04 08:53:15.081250,232.15,PIX
TX-9924933,LOJ-1014,2026-09-04 05:04:15.081250,297.98,PIX
TX-4156310,LOJ-1014,2026-09-04 11:37:15.081250,222.08,PIX
TX-5866851,LOJ-1014,2026-09-04 14:16:15.081250,79.96,PIX
TX-4750681,LOJ-1014,2026-09-04 06:59:15.081250,298.98,Débito
TX-8448637,LOJ-1014,2026-09-04 06:24:15.081250,297.65,PIX
TX-6468173,LOJ-1014,2026-09-04 15:10:15.081250,40.16,Débito
TX-8854792,LOJ-1014,2026-09-04 12:01:15.081250,339.85,Débito
TX-3336703,LOJ-1014,2026-09-04 15:39:15.081250,264.96,Crédito Parcelado
TX-3665190,LOJ-1014,2026-09-04 09:03:15.081250,135.41,Débito
TX-8162234,LOJ-1014,2026-09-03 06:24:15.081250,199.84,Débito
TX-6453452,LOJ-1014,2026-09-03 05:11:15.081250,288.05,Crédito à Vista
TX-9465260,LOJ-1014,2026-09-03 09:24:15.081250,98.12,Débito
TX-5610558,LOJ-1014,2026-09-03 11:13:15.081250,121.51,Débito
TX-5740599,LOJ-1014,2026-09-03 10:03:15.081250,269.16,PIX
TX-3574314,LOJ-1014,2026-09-03 14:25:15.081250,244.46,Débito
TX-4703139,LOJ-1014,2026-09-03 12:26:15.081250,287.94,Crédito à Vista
TX-3486142,LOJ-1014,2026-09-03 10:40:15.081250,148.8,Crédito à Vista
TX-9919981,LOJ-1014,2026-09-03 09:13:15.081250,73.11,PIX
TX-1975532,LOJ-1014,2026-09-02 14:41:15.081250,402.17,Crédito Parcelado
TX-3558541,LOJ-1014,2026-09-02 09:59:15.081250,226.39,PIX
TX-7979495,LOJ-1014,2026-09-02 12:24:15.081250,31.11,Débito
TX-1138851,LOJ-1014,2026-09-02 14:33:15.081250,166.56,Débito
TX-6840528,LOJ-1014,2026-09-02 13:49:15.081250,310.88,Débito
TX-8649368,LOJ-1014,2026-09-02 12:38:15.081250,414.86,Crédito à Vista
TX-7746010,LOJ-1014,2026-09-02 14:17:15.081250,187.64,Crédito Parcelado
TX-9149300,LOJ-1014,2026-09-02 14:15:15.081250,60.84,PIX
TX-5419025,LOJ-1014,2026-09-02 06:35:15.081250,57.05,Crédito à Vista
TX-4204657,LOJ-1014,2026-09-02 10:58:15.081250,45.76,PIX
TX-3750913,LOJ-1014,2026-09-02 07:55:15.081250,154.17,Crédito à Vista
TX-6743565,LOJ-1014,2026-09-01 13:22:15.081250,227.04,PIX
TX-8960629,LOJ-1014,2026-09-01 16:32:15.081250,418.2,PIX
TX-9718143,LOJ-1014,2026-09-01 14:31:15.081250,36.91,Crédito à Vista
TX-6224754,LOJ-1014,2026-09-01 15:03:15.081250,40.32,PIX
TX-9134540,LOJ-1014,2026-08-31 08:58:15.081250,284.85,PIX
TX-4678189,LOJ-1014,2026-08-31 16:09:15.081250,40.59,Crédito Parcelado
TX-2006911,LOJ-1014,2026-08-31 10:08:15.081250,300.28,Crédito Parcelado
TX-8021653,LOJ-1014,2026-08-31 10:49:15.081250,41.77,Crédito Parcelado
TX-8572637,LOJ-1014,2026-08-31 16:44:15.081250,156.8,PIX
TX-3316769,LOJ-1014,2026-08-31 11:05:15.081250,38.65,Crédito à Vista
TX-6567572,LOJ-1014,2026-08-31 16:16:15.081250,214.87,Crédito Parcelado
TX-9736701,LOJ-1014,2026-08-31 07:44:15.081250,62.57,Débito
TX-8418253,LOJ-1014,2026-08-31 07:27:15.081250,56.55,PIX
TX-7754384,LOJ-1014,2026-08-31 12:15:15.081250,430.84,Crédito Parcelado
TX-1326273,LOJ-1014,2026-08-31 15:35:15.081250,80.0,Crédito à Vista
TX-3211552,LOJ-1014,2026-08-31 06:51:15.081250,90.64,Crédito Parcelado
TX-3235882,LOJ-1014,2026-08-30 09:18:15.081250,197.06,Crédito Parcelado
TX-5348252,LOJ-1014,2026-08-30 13:58:15.081250,282.41,Débito
TX-9769177,LOJ-1014,2026-08-30 14:34:15.081250,369.91,Crédito à Vista
TX-3595983,LOJ-1014,2026-08-30 11:38:15.081250,144.19,Débito
TX-6842316,LOJ-1014,2026-08-30 05:55:15.081250,138.48,PIX
TX-3532013,LOJ-1014,2026-08-30 05:55:15.081250,257.4,Crédito Parcelado
TX-8959388,LOJ-1014,2026-08-30 08:19:15.081250,120.91,PIX
TX-4926065,LOJ-1014,2026-08-30 08:16:15.081250,278.71,Crédito à Vista
TX-6034489,LOJ-1014,2026-08-30 13:48:15.081250,351.91,Crédito à Vista
TX-8821835,LOJ-1014,2026-08-29 16:40:15.081250,281.04,PIX
TX-8198259,LOJ-1014,2026-08-29 09:48:15.081250,373.73,Crédito Parcelado
TX-5663757,LOJ-1014,2026-08-29 16:43:15.081250,74.77,Débito
TX-5370965,LOJ-1014,2026-08-29 14:44:15.081250,296.99,Crédito à Vista
TX-3881383,LOJ-1014,2026-08-29 08:29:15.081250,437.7,PIX
TX-5089167,LOJ-1014,2026-08-29 14:52:15.081250,232.98,Crédito Parcelado
TX-3792685,LOJ-1014,2026-08-29 15:22:15.081250,343.24,Crédito Parcelado
TX-7178461,LOJ-1014,2026-08-29 12:46:15.081250,95.9,Crédito Parcelado
TX-3891079,LOJ-1014,2026-08-29 05:29:15.081250,409.27,PIX
TX-8030450,LOJ-1014,2026-08-29 15:29:15.081250,262.43,Crédito à Vista
TX-8977036,LOJ-1014,2026-08-29 15:15:15.081250,152.83,PIX
TX-1048332,LOJ-1014,2026-08-29 16:18:15.081250,100.33,Crédito à Vista
TX-4076104,LOJ-1014,2026-08-28 07:15:15.081250,171.17,Débito
TX-1043437,LOJ-1014,2026-08-28 15:58:15.081250,383.1,Crédito à Vista
TX-6241591,LOJ-1014,2026-08-28 09:31:15.081250,242.23,Crédito à Vista
TX-8642705,LOJ-1014,2026-08-28 14:58:15.081250,429.55,Crédito à Vista
TX-6225201,LOJ-1014,2026-08-28 09:24:15.081250,265.45,Débito
TX-8319639,LOJ-1014,2026-08-28 15:59:15.081250,303.43,Débito
TX-1226868,LOJ-1014,2026-08-28 08:54:15.081250,246.89,Crédito à Vista
TX-1239723,LOJ-1014,2026-08-28 05:16:15.081250,272.3,Débito
TX-1337051,LOJ-1014,2026-08-28 16:12:15.081250,28.01,PIX
TX-2102729,LOJ-1014,2026-08-28 06:37:15.081250,74.16,Crédito à Vista
TX-5147315,LOJ-1014,2026-08-28 05:01:15.081250,63.37,Crédito à Vista
TX-7728852,LOJ-1014,2026-08-28 09:03:15.081250,174.3,PIX
TX-8577404,LOJ-1014,2026-08-28 16:10:15.081250,145.54,Crédito à Vista
TX-8240751,LOJ-1014,2026-08-28 13:30:15.081250,295.52,Crédito à Vista
TX-1350586,LOJ-1014,2026-08-27 10:44:15.081250,387.97,PIX
TX-1882639,LOJ-1014,2026-08-27 05:37:15.081250,296.22,PIX
TX-4573450,LOJ-1014,2026-08-27 05:05:15.081250,328.87,PIX
TX-7138906,LOJ-1014,2026-08-27 12:41:15.081250,164.93,Crédito à Vista
TX-1732718,LOJ-1014,2026-08-27 09:11:15.081250,240.27,Crédito à Vista
TX-9657513,LOJ-1014,2026-08-27 11:06:15.081250,317.95,Débito
TX-2971924,LOJ-1014,2026-08-27 06:40:15.081250,92.48,Crédito Parcelado
TX-6367851,LOJ-1014,2026-08-27 07:20:15.081250,105.8,PIX
TX-2294832,LOJ-1014,2026-08-27 08:06:15.081250,363.8,PIX
TX-6537962,LOJ-1014,2026-08-26 13:05:15.081250,45.38,Crédito à Vista
TX-4170194,LOJ-1014,2026-08-26 10:06:15.081250,201.76,PIX
TX-7738678,LOJ-1014,2026-08-26 14:38:15.081250,331.33,Crédito Parcelado
TX-4470615,LOJ-1014,2026-08-26 16:35:15.081250,381.18,Crédito à Vista
TX-7407140,LOJ-1014,2026-08-26 11:36:15.081250,64.42,Débito
TX-7622026,LOJ-1014,2026-08-26 06:06:15.081250,289.54,Crédito Parcelado
TX-6159320,LOJ-1014,2026-08-26 11:36:15.081250,168.66,PIX
TX-5106946,LOJ-1014,2026-08-26 07:08:15.081250,56.66,Crédito à Vista
TX-5398722,LOJ-1014,2026-08-26 06:52:15.081250,302.21,Crédito Parcelado
